Nama,Setoran Awal,Jangka waktu,Bunga,bunga 1 bulan,hasil bunga
Gantar Wijaya,12000000,10,0.02,240000,2400000
Vega Widodo,11000000,10,0.01,110000,1100000
Viktor Prasasta,14000000,6,0.03,420000,2520000
Cayadi Agustian,19000000,5,0.02,380000,1900000
Gatra Satria,12000000,7,0.03,360000,2520000
Mursita Haryanto,14000000,6,0.02,280000,1680000
Sabri Maryadi,11000000,7,0.01,110000,770000
Winda Farida,8000000,5,0.02,160000,800000
Darmana Hidayanto,11000000,9,0.03,330000,2970000
Kasusra Habibi,17000000,9,0.02,340000,3060000
Karma Abimanyu,16000000,10,0.02,320000,3200000
Jefri Hidayat,15000000,8,0.01,150000,1200000
Indah Wahyuni,7000000,12,0.02,140000,1680000
Ophelia Ardiyanti,9000000,8,0.01,90000,720000
Danuja Hermawan,19000000,10,0.02,380000,3800000
Septi Aryanti,10000000,3,0.01,100000,300000
Tri Suryatmi,9000000,8,0.04,360000,2880000
Salimah Farida,5000000,3,0.02,100000,300000
Retno Laksita,5000000,11,0.03,150000,1650000
Galak Halim,16000000,10,0.04,640000,6400000
Gatra Abimanyu,20000000,11,0.01,200000,2200000
Raina Usamah,5000000,12,0.02,100000,1200000
Indira Pudjiastuti,10000000,10,0.03,300000,3000000
Balijan Prakasa,18000000,6,0.01,180000,1080000
Sarah Aqila,10000000,7,0.03,300000,2100000
Ismail Saragih,15000000,8,0.02,300000,2400000
Karsa Supriyanto,17000000,6,0.01,170000,1020000
Fitri Ramadhani,9000000,6,0.04,360000,2160000
Capa Narpati,14000000,7,0.01,140000,980000
Imam Wibisono,16000000,11,0.03,480000,5280000
Luhung Adriansyah,20000000,7,0.02,400000,2800000
Indra Wicaksono,17000000,9,0.01,170000,1530000
Ami Suryatmi,8000000,8,0.02,160000,1280000
Jindra Marpaung,14000000,8,0.03,420000,3360000
Michelle Maharani,8000000,8,0.02,160000,1280000
Hasta Pangestu,11000000,3,0.02,220000,660000
Viktor Pranowo,14000000,9,0.01,140000,1260000
Mulyono Kurniawan,17000000,7,0.02,340000,2380000
Yessi Padmasari,7000000,9,0.01,70000,630000
Nadia Nasyidah,10000000,7,0.02,200000,1400000
Safina Utami,7000000,12,0.01,70000,840000
Rafid Satria,18000000,6,0.04,720000,4320000
Banawi Rayhan,15000000,4,0.02,300000,1200000
Dagel Pangestu,12000000,10,0.03,360000,3600000
Vivi Kusmawati,8000000,10,0.04,320000,3200000
Virman Mansur,15000000,11,0.01,150000,1650000
Cakrawangsa Wibowo,16000000,12,0.02,320000,3840000
Zulaikha Nasyiah,8000000,6,0.03,240000,1440000
Candrakanta Pradipta,17000000,6,0.01,170000,1020000
Fara Anjani,6000000,9,0.03,180000,1620000
Mujur Sihotang,14000000,9,0.02,280000,2520000
Viman Handoko,12000000,11,0.01,120000,1320000
Olivia Wastuti,7000000,9,0.04,280000,2520000
Cakrabirawa Darojat,18000000,5,0.01,180000,900000
Irsad Darmawan,18000000,7,0.03,540000,3780000
Bakiono Abimanyu,14000000,8,0.02,280000,2240000
Bakda Waskita,19000000,3,0.01,190000,570000
Bagas Darmawan,15000000,3,0.02,300000,900000
Banawa Nababan,17000000,5,0.03,510000,2550000
Genta Namaga,10000000,10,0.02,200000,2000000
Juli Namaga,10000000,7,0.02,200000,1400000
Rizki Supriyanto,10000000,11,0.01,100000,1100000
Tomi Hardiansyah,18000000,9,0.02,360000,3240000
Pandu Wasita,17000000,9,0.01,170000,1530000
Limar Simbolon,10000000,10,0.02,200000,2000000
Yahya Rajata,17000000,7,0.01,170000,1190000
Gandewa Sitompul,16000000,12,0.04,640000,7680000
Hartana Kurniawan,16000000,7,0.02,320000,2240000
Gilang Suryono,15000000,6,0.03,450000,2700000
Kajen Sudrajat,11000000,8,0.04,440000,3520000
Karja Febian,12000000,10,0.01,120000,1200000
Zizi Afifah,10000000,3,0.02,200000,600000
Violet Lailasari,9000000,6,0.03,270000,1620000
Ade Narpati,14000000,9,0.01,140000,1260000
Gaman Siregar,14000000,5,0.03,420000,2100000
Radit Mangunsong,20000000,11,0.02,400000,4400000
Kenzie Darmawan,15000000,10,0.01,150000,1500000
Citra Afifah,6000000,11,0.04,240000,2640000
Tantri Salsabilla,8000000,6,0.03,240000,1440000
Kenes Iswahyudi,18000000,4,0.02,360000,1440000
Hairyanto Narpati,17000000,10,0.03,510000,5100000
Cahyo Prasetya,17000000,12,0.02,340000,4080000
Prita Suartini,7000000,9,0.01,70000,630000
Jaga Pradana,19000000,4,0.02,380000,1520000
Irsad Halim,11000000,7,0.03,330000,2310000
Jarwadi Anggriawan,15000000,12,0.02,300000,3600000
Adika Budiyanto,12000000,5,0.02,240000,1200000
Koko Sihombing,11000000,10,0.01,110000,1100000
Darmana Faresta,20000000,7,0.02,400000,2800000
Dirja Pradana,20000000,11,0.01,200000,2200000
Humaira Aryanti,9000000,10,0.02,180000,1800000
Tasnim Maryadi,20000000,6,0.01,200000,1200000
Wani Azizah,5000000,9,0.03,150000,1350000
Yunita Usamah,9000000,7,0.02,180000,1260000
Lalita Yolanda,5000000,8,0.03,150000,1200000
Hasan Ardana,15000000,4,0.02,300000,1200000
Dariati Manullang,18000000,3,0.01,180000,540000
Zulaikha Nurdiyanti,7000000,12,0.02,140000,1680000
Kanda Hardiansyah,16000000,9,0.03,480000,4320000
Putu Nababan,17000000,3,0.02,340000,1020000
Cemplunk Fabian,18000000,9,0.02,360000,3240000
Virman Kusumo,12000000,6,0.01,120000,720000
Mulyono Ardana,12000000,3,0.02,240000,720000
Umar Handoko,18000000,3,0.01,180000,540000
Faizah Wulandari,7000000,7,0.02,140000,980000
Novi Wastuti,8000000,12,0.01,80000,960000
Jabal Rajata,20000000,3,0.03,600000,1800000
Makuta Hidayanto,19000000,8,0.02,380000,3040000
Baktiadi Waluyo,20000000,9,0.03,600000,5400000
Bakda Salahudin,17000000,4,0.02,340000,1360000
Warta Wicaksono,11000000,9,0.01,110000,990000
Liman Darmawan,17000000,10,0.02,340000,3400000
Lidya Aurelia,5000000,3,0.03,150000,450000
Rosalina Hastuti,7000000,12,0.02,140000,1680000
Cinta Zahrah,7000000,10,0.02,140000,1400000
Mila Winarsih,9000000,5,0.01,90000,450000
Nadine Usada,9000000,4,0.02,180000,720000
Fitria Lailasari,9000000,7,0.01,90000,630000
Luwes Mahardika,17000000,8,0.02,340000,2720000
Prakosa Rayhan,16000000,9,0.01,160000,1440000
Nyana Sirait,11000000,7,0.03,330000,2310000
Raditya Haryanto,19000000,4,0.02,380000,1520000
Alika Mustika,7000000,12,0.03,210000,2520000
Lasmono Sabian,11000000,10,0.02,220000,2200000
Karsana Airlangga,19000000,7,0.01,190000,1330000
Betania Agustina,7000000,4,0.02,140000,560000
Kamila Aqila,7000000,11,0.03,210000,2310000
Mulyono Uwais,10000000,5,0.02,200000,1000000
Yessi Mardhiyah,10000000,4,0.02,200000,800000
Ganesha Haryanti,9000000,12,0.01,90000,1080000
Ade Damanik,19000000,4,0.02,380000,1520000
Kairav Nugroho,12000000,9,0.01,120000,1080000
Uchita Andini,9000000,3,0.02,180000,540000
Legawa Suryono,15000000,10,0.01,150000,1500000
Makuta Haryanto,10000000,9,0.04,400000,3600000
Elvina Hartati,8000000,9,0.02,160000,1440000
Tasdik Yanuar,19000000,7,0.03,570000,3990000
Heru Irfandi,11000000,7,0.04,440000,3080000
Vero Supriyanto,15000000,9,0.01,150000,1350000
Pratiwi Puspasari,7000000,3,0.02,140000,420000
Hadi Budiyanto,15000000,4,0.03,450000,1800000
Vivi Wahyuni,7000000,4,0.01,70000,280000
Kenes Sudrajat,14000000,8,0.03,420000,3360000
Cakrawangsa Oktovian,20000000,3,0.02,400000,1200000
Irawati Pertiwi,7000000,12,0.01,70000,840000
Jaiman Firgantoro,12000000,5,0.04,480000,2400000
Ifa Prastuti,9000000,11,0.01,90000,990000
Balapati Napitupulu,18000000,10,0.03,540000,5400000
Cahyadi Suwarno,12000000,11,0.02,240000,2640000
Usman Alamsyah,16000000,9,0.01,160000,1440000
Lestari Aurelia,10000000,9,0.02,200000,1800000
Jindra Saputra,10000000,12,0.03,300000,3600000
Erik Lesmana,18000000,5,0.02,360000,1800000
Yunita Nuraini,9000000,4,0.02,180000,720000
Cahyo Maulana,17000000,11,0.01,170000,1870000
Omar Sihombing,11000000,5,0.02,220000,1100000
Rahayu Winarsih,7000000,12,0.01,70000,840000
Estiawan Perdana,19000000,12,0.02,380000,4560000
Halim Zulkarnain,19000000,10,0.01,190000,1900000
Cahyo Halim,15000000,5,0.04,600000,3000000
Ismail Utama,20000000,11,0.02,400000,4400000
Damar Aswandi,16000000,7,0.03,480000,3360000
Bakiono Simbolon,14000000,11,0.04,560000,6160000
Bagiya Perdana,16000000,4,0.01,160000,640000
Rosman Sihotang,19000000,3,0.02,380000,1140000
Kenari Nainggolan,16000000,7,0.03,480000,3360000
Kezia Fernanda,8000000,6,0.01,80000,480000
Drajat Suryono,14000000,9,0.03,420000,3780000
Banawi Ahmad,17000000,8,0.02,340000,2720000
Gawati Astuti,9000000,6,0.01,90000,540000
Ibrani Purnawarman,19000000,8,0.04,760000,6080000
Labuh Wicaksono,15000000,6,0.01,150000,900000
Digdaya Lesmana,15000000,12,0.03,450000,5400000
Elvina Usamah,7000000,5,0.02,140000,700000
Daliman Abiputra,12000000,3,0.01,120000,360000
Kayun Sitompul,20000000,8,0.02,400000,3200000
Shania Purwanti,6000000,12,0.03,180000,2160000
Pangeran Agustian,11000000,5,0.02,220000,1100000
Wulandari Fernanda,9000000,9,0.02,180000,1620000
Prayogo Irfandi,15000000,6,0.01,150000,900000
Natalia Halimah,7000000,10,0.02,140000,1400000
Vera Fernanda,7000000,8,0.01,70000,560000
Rosman Thamrin,17000000,3,0.02,340000,1020000
Unjani Sudiati,5000000,5,0.01,50000,250000
Prakosa Nanda,20000000,11,0.04,800000,8800000
Dwi Maryadi,20000000,7,0.02,400000,2800000
Latif Suryono,11000000,7,0.03,330000,2310000
Cakrawangsa Nashiruddin,18000000,6,0.04,720000,4320000
Dadi Purwadi,11000000,5,0.01,110000,550000
Rosalina Suryatmi,7000000,7,0.02,140000,980000
Septi Fathina,7000000,5,0.03,210000,1050000
Irfan Setiawan,15000000,3,0.01,150000,450000
Legawa Wicaksono,12000000,3,0.03,360000,1080000
Ivan Mahendra,18000000,10,0.02,360000,3600000
Lintang Rahayu,9000000,3,0.01,90000,270000
Kartika Handayani,7000000,11,0.04,280000,3080000
Sakti Agustian,20000000,7,0.03,600000,4200000
Unggul Siregar,20000000,8,0.02,400000,3200000
Karma Saragih,20000000,10,0.03,600000,6000000
Damu Suwarno,14000000,12,0.02,280000,3360000
Gandewa Airlangga,15000000,10,0.01,150000,1500000
Lega Wijaya,19000000,9,0.02,380000,3420000
Ani Wastuti,8000000,5,0.03,240000,1200000
Rudi Hutasoit,15000000,4,0.02,300000,1200000
Gaduh Maryadi,20000000,4,0.02,400000,1600000
Dagel Ahmad,11000000,7,0.01,110000,770000
Najib Syahreza,16000000,3,0.02,320000,960000
Budi Wacana,14000000,11,0.01,140000,1540000
Mulya Suryono,16000000,6,0.02,320000,1920000
Salimah Aurelia,10000000,5,0.01,100000,500000
Jaga Sitompul,17000000,7,0.03,510000,3570000
Okto Natsir,10000000,4,0.02,200000,800000
Hilda Namaga,9000000,5,0.03,270000,1350000
Janet Permata,7000000,8,0.02,140000,1120000
Oman Mahardika,14000000,8,0.01,140000,1120000
Raden Darmawan,20000000,4,0.02,400000,1600000
Mitra Putra,14000000,9,0.03,420000,3780000
Fitriani Nurlaela,6000000,4,0.02,120000,480000
Ghani Siregar,15000000,3,0.02,300000,900000
Teguh Irawan,18000000,10,0.01,180000,1800000
Purwanto Saragih,12000000,4,0.02,240000,960000
Azalea Aqila,6000000,9,0.01,60000,540000
Kemba Pranowo,15000000,9,0.02,300000,2700000
Cawuk Sinaga,12000000,6,0.01,120000,720000
Lembah Suwarno,20000000,11,0.03,600000,6600000
Agus Simanjuntak,14000000,3,0.02,280000,840000
Jabal Suryono,11000000,10,0.03,330000,3300000
Maryadi Hidayat,16000000,5,0.02,320000,1600000
Cakrabirawa Hardiansyah,18000000,5,0.01,180000,900000
Jarwa Hidayat,18000000,12,0.02,360000,4320000
Febi Putri,9000000,8,0.03,270000,2160000
Sakti Mangunsong,17000000,11,0.02,340000,3740000
Ganesha Wijayanti,8000000,7,0.02,160000,1120000
Jane Hassanah,8000000,9,0.01,80000,720000
Tira Anandya,10000000,6,0.02,200000,1200000
Ani Fujiati,8000000,8,0.01,80000,640000
Padmi Saputri,6000000,7,0.02,120000,840000
Respati Damanik,12000000,8,0.01,120000,960000
Joko Sabian,20000000,8,0.03,600000,4800000
Cager Kusumo,11000000,8,0.02,220000,1760000
Dalima Zahrah,9000000,6,0.03,270000,1620000
Praba Budiman,20000000,8,0.02,400000,3200000
Bakiman Gunarto,14000000,11,0.01,140000,1540000
Caturangga Siregar,12000000,9,0.02,240000,2160000
Yuni Kusmawati,7000000,9,0.03,210000,1890000
Yono Setiawan,20000000,11,0.02,400000,4400000
Tugiman Irfandi,16000000,11,0.02,320000,3520000
Cahya Rajasa,12000000,4,0.01,120000,480000
Pardi Purwadi,16000000,9,0.02,320000,2880000
Dimas Prayoga,11000000,7,0.01,110000,770000
Yunita Riyanti,8000000,3,0.02,160000,480000
Dariati Yanuar,14000000,8,0.01,140000,1120000
Kartika Saputri,10000000,12,0.04,400000,4800000
Latif Tampubolon,11000000,9,0.02,220000,1980000
Jaka Rendra,15000000,8,0.03,450000,3600000
Garda Sihotang,18000000,10,0.04,720000,7200000
Banara Hakim,14000000,7,0.01,140000,980000
Joko Maulana,19000000,10,0.02,380000,3800000
Surya Suryono,14000000,8,0.03,420000,3360000
Rini Zahrah,9000000,9,0.01,90000,810000
Mahmud Ahmad,17000000,5,0.03,510000,2550000
Malik Darojat,20000000,5,0.02,400000,2000000
Atma Pangestu,18000000,11,0.01,180000,1980000
Rita Zulaika,9000000,11,0.04,360000,3960000
Janet Sudiati,10000000,10,0.01,100000,1000000
Tina Haryanti,8000000,4,0.03,240000,960000
Sadina Uyainah,9000000,8,0.02,180000,1440000
Yance Kusmawati,9000000,6,0.01,90000,540000
Lili Usamah,5000000,6,0.02,100000,600000
Paiman Habibi,14000000,9,0.03,420000,3780000
Melinda Putri,6000000,10,0.02,120000,1200000
Aulia Usada,7000000,12,0.02,140000,1680000
Kirana Permata,5000000,4,0.01,50000,200000
Daryani Setiawan,16000000,5,0.02,320000,1600000
Lili Padmasari,7000000,3,0.01,70000,210000
Edison Napitupulu,16000000,10,0.02,320000,3200000
Eka Wicaksono,17000000,5,0.01,170000,850000
Kambali Pangestu,20000000,10,0.04,800000,8000000
Capa Simbolon,11000000,9,0.02,220000,1980000
Amalia Nasyiah,10000000,11,0.03,300000,3300000
Laila Rachmawati,9000000,10,0.04,360000,3600000
Cawisono Pranowo,16000000,11,0.01,160000,1760000
Ani Usada,9000000,5,0.02,180000,900000
Kezia Damayanti,8000000,12,0.03,240000,2880000
Hartaka Agustian,11000000,7,0.01,110000,770000
Noviana Fujiati,8000000,10,0.03,240000,2400000
Jaka Antoni,11000000,9,0.02,220000,1980000
Among Ardana,17000000,8,0.01,170000,1360000
Gamblang Saefullah,15000000,5,0.04,600000,3000000
Prayoga Wibisono,15000000,5,0.01,150000,750000
Rina Usada,10000000,11,0.03,300000,3300000
Teddy Narpati,17000000,5,0.02,340000,1700000
Zulfa Ramadhani,8000000,11,0.01,80000,880000
Respati Najmudin,11000000,10,0.02,220000,2200000
Jumari Budiyanto,12000000,6,0.03,360000,2160000
Aslijan Perdana,12000000,10,0.02,240000,2400000
Jagaraga Prakasa,18000000,5,0.02,360000,1800000
Alika Hartati,6000000,7,0.01,60000,420000
Puspita Nathania,5000000,8,0.02,100000,800000
Irfan Firgantoro,14000000,4,0.01,140000,560000
Dimaz Samosir,15000000,12,0.02,300000,3600000
Rizki Satria,19000000,8,0.01,190000,1520000
Muni Marpaung,11000000,3,0.04,440000,1320000
Unjani Utami,9000000,7,0.02,180000,1260000
Ikin Sinaga,12000000,11,0.03,360000,3960000
Umaya Prakasa,17000000,11,0.04,680000,7480000
Yahya Gunawan,19000000,7,0.01,190000,1330000
Cinthia Aurelia,7000000,3,0.02,140000,420000
Gawati Salma,8000000,5,0.03,240000,1200000
Ghaliyati Nathania,5000000,3,0.01,50000,150000
Bakianto Permadi,18000000,8,0.03,540000,4320000
Bakianto Nababan,20000000,4,0.02,400000,1600000
Raditya Alamsyah,16000000,12,0.01,160000,1920000
Balamantri Yudhistira,16000000,7,0.04,640000,4480000
Kayun Nugroho,18000000,8,0.03,540000,4320000
Ami Amanta,9000000,5,0.02,180000,900000
Balidin Pradana,17000000,3,0.03,510000,1530000
Jefri Situmorang,12000000,5,0.02,240000,1200000
Respati Santoso,15000000,5,0.01,150000,750000
Tantri Nathania,7000000,8,0.02,140000,1120000
Zulfa Damayanti,8000000,10,0.03,240000,2400000
Najam Prasetyo,17000000,3,0.02,340000,1020000
Zaenab Ardiyanti,7000000,6,0.02,140000,840000
Maman Purwadi,19000000,8,0.01,190000,1520000
Nada Maharani,7000000,6,0.02,140000,840000
Gangsar Utama,16000000,5,0.01,160000,800000
Violet Nathania,10000000,9,0.02,200000,1800000
Kajen Simanjuntak,20000000,4,0.01,200000,800000
Karna Prakasa,19000000,10,0.03,570000,5700000
Mumpuni Saputra,15000000,3,0.02,300000,900000
Caraka Putra,14000000,11,0.03,420000,4620000
Pardi Maulana,16000000,12,0.02,320000,3840000
Rahman Purnama,18000000,8,0.01,180000,1440000
Nrima Zulkarnain,15000000,6,0.02,300000,1800000
Silvia Saputri,8000000,8,0.03,240000,1920000
Rangga Jailani,16000000,3,0.02,320000,960000
Jarwadi Hardiansyah,20000000,4,0.02,400000,1600000
Dimaz Ardana,17000000,11,0.01,170000,1870000
Safina Melinda,10000000,9,0.02,200000,1800000
Luthfi Febian,14000000,3,0.01,140000,420000
Kamidin Supriyanto,15000000,8,0.02,300000,2400000
Gasti Harini,9000000,11,0.01,90000,990000
Mahmud Pradipta,17000000,11,0.03,510000,5610000
Jindra Latupono,20000000,12,0.02,400000,4800000
Yessi Mardhiyah,10000000,10,0.03,300000,3000000
Martani Dirgantara,17000000,11,0.02,340000,3740000
Lukita Prasetya,14000000,7,0.01,140000,980000
Lala Lailasari,9000000,10,0.02,180000,1800000
Jais Prasetyo,12000000,11,0.03,360000,3960000
Ratih Yolanda,7000000,12,0.02,140000,1680000
Salman Purnawarman,17000000,11,0.02,340000,3740000
Lili Palastri,8000000,6,0.01,80000,480000
Bagas Fabian,16000000,12,0.02,320000,3840000
Galang Prayoga,19000000,7,0.01,190000,1330000
Dadi Alamsyah,11000000,12,0.02,220000,2640000
Dartono Budiman,20000000,10,0.01,200000,2000000
Puput Anandya,9000000,11,0.03,270000,2970000
Kani Zahrah,7000000,5,0.02,140000,700000
Najam Marbun,15000000,3,0.03,450000,1350000
Garan Maulana,12000000,8,0.02,240000,1920000
Niyaga Pradipta,16000000,9,0.01,160000,1440000
Wirda Mayasari,6000000,11,0.02,120000,1320000
Ajimat Tampubolon,15000000,3,0.03,450000,1350000
Limar Agustian,14000000,8,0.02,280000,2240000
Panca Halim,14000000,7,0.02,280000,1960000
Galur Anggriawan,12000000,4,0.01,120000,480000
Raina Zahrah,5000000,8,0.02,100000,800000
Satya Situmorang,15000000,10,0.01,150000,1500000
Gaduh Santoso,15000000,11,0.02,300000,3300000
Vicky Puspita,8000000,10,0.01,80000,800000
Gawati Anjani,5000000,8,0.04,200000,1600000
Halim Mangunsong,18000000,9,0.02,360000,3240000
Ciaobella Riyanti,7000000,6,0.03,210000,1260000
Bakiono Sihombing,12000000,11,0.04,480000,5280000
Cawisadi Irfandi,14000000,11,0.01,140000,1540000
Cayadi Satria,15000000,9,0.02,300000,2700000
Calista Pratiwi,5000000,3,0.03,150000,450000
Slamet Hakim,17000000,10,0.01,170000,1700000
Hairyanto Prabowo,15000000,8,0.03,450000,3600000
Ikin Pradana,12000000,8,0.02,240000,1920000
Niyaga Mangunsong,12000000,5,0.01,120000,600000
Rahmat Irfandi,15000000,9,0.04,600000,5400000
Cornelia Leilani,8000000,7,0.01,80000,560000
Ani Damayanti,10000000,6,0.03,300000,1800000
Bahuwirya Ramadan,11000000,11,0.02,220000,2420000
Narji Firmansyah,14000000,12,0.01,140000,1680000
Kunthara Wijaya,17000000,3,0.02,340000,1020000
Ikhsan Sitorus,17000000,6,0.03,510000,3060000
Fara Mardhiyah,8000000,8,0.02,160000,1280000
Hani Lestari,8000000,10,0.02,160000,1600000
Eva Elvina,9000000,4,0.01,90000,360000
Emin Abiputra,15000000,6,0.02,300000,1800000
Paiman Arifin,17000000,9,0.01,170000,1530000
Ade Wijayanti,10000000,4,0.02,200000,800000
Ghaliyati Anandya,5000000,11,0.01,50000,550000
Adinata Natsir,16000000,6,0.04,640000,3840000
Asmadi Jailani,14000000,6,0.02,280000,1680000
Wardi Purnama,14000000,10,0.03,420000,4200000
Ilsa Azzahra,7000000,10,0.04,280000,2800000
Nugraha Prasasta,11000000,11,0.01,110000,1210000
Luhung Antoni,15000000,10,0.02,300000,3000000
Dodo Haikal,11000000,11,0.03,330000,3630000
Salman Permadi,18000000,8,0.01,180000,1440000
Erik Arifin,19000000,9,0.03,570000,5130000
Ajeng Leilani,5000000,10,0.02,100000,1000000
Linda Azizah,7000000,8,0.01,70000,560000
Reksa Putra,14000000,9,0.04,560000,5040000
Ivan Sabian,18000000,11,0.01,180000,1980000
Nasrullah Sihotang,20000000,5,0.03,600000,3000000
Tari Mardhiyah,9000000,11,0.02,180000,1980000
Wardi Faresta,19000000,5,0.01,190000,950000
Rosman Damanik,20000000,6,0.02,400000,2400000
Ophelia Anandya,10000000,11,0.03,300000,3300000
Zizi Riyanti,10000000,4,0.02,200000,800000
Gading Ahmad,19000000,6,0.02,380000,2280000
Samsul Prasasta,15000000,11,0.01,150000,1650000
Luwar Sihombing,11000000,6,0.02,220000,1320000
Linda Pudjiastuti,8000000,3,0.01,80000,240000
Yulia Salma,6000000,11,0.02,120000,1320000
Asmadi Purwadi,18000000,5,0.01,180000,900000
Parman Saefullah,18000000,11,0.04,720000,7920000
Karen Harini,7000000,4,0.02,140000,560000
Jamil Purnawarman,14000000,6,0.03,420000,2520000
Maman Simbolon,15000000,4,0.04,600000,2400000
Luis Haikal,11000000,3,0.01,110000,330000
Lasmanto Iswahyudi,17000000,12,0.02,340000,4080000
Natalia Susanti,8000000,10,0.03,240000,2400000
Rachel Zahrah,9000000,11,0.01,90000,990000
Noviana Rahayu,9000000,7,0.03,270000,1890000
Umar Bagaskara,20000000,10,0.02,400000,4000000
Dasa Santoso,14000000,12,0.01,140000,1680000
Warji Yanuar,16000000,9,0.04,640000,5760000
Ozy Purwadi,18000000,3,0.03,540000,1620000
Warta Sudrajat,11000000,5,0.02,220000,1100000
Harsana Sirait,14000000,6,0.03,420000,2520000
Anom Prasasta,17000000,3,0.02,340000,1020000
Jinawi Mansur,19000000,12,0.01,190000,2280000
Siska Nathania,10000000,3,0.02,200000,600000
Putri Riyanti,7000000,11,0.03,210000,2310000
Raden Suryono,14000000,4,0.02,280000,1120000
Yono Darmawan,16000000,12,0.02,320000,3840000
Endah Azzahra,10000000,11,0.01,100000,1100000
Mulyanto Yudhistira,14000000,7,0.02,280000,1960000
Jessica Zulaika,8000000,12,0.01,80000,960000
Vanesa Handayani,9000000,4,0.02,180000,720000
Indah Ramadhani,6000000,6,0.01,60000,360000
Ciaobella Saraswati,9000000,4,0.03,270000,1080000
Emas Irawan,20000000,9,0.02,400000,3600000
Prakosa Yudhistira,15000000,6,0.03,450000,2700000
Laksita Ramadhani,6000000,3,0.02,120000,360000
Warsa Hidayanto,11000000,5,0.01,110000,550000
Harimurti Hardiansyah,18000000,3,0.02,360000,1080000
Gilang Ardana,20000000,4,0.03,600000,2400000
Atmaja Natsir,18000000,6,0.02,360000,2160000
Samiah Anjani,5000000,12,0.02,100000,1200000
Maras Haryanto,11000000,4,0.01,110000,440000
Cindy Anjani,10000000,8,0.02,200000,1600000
Ratih Laksmiwati,7000000,7,0.01,70000,490000
Tri Juwita,6000000,10,0.02,120000,1200000
Anom Budiyanto,17000000,6,0.01,170000,1020000
Saadat Alamsyah,19000000,7,0.03,570000,3990000
Aulia Saraswati,9000000,5,0.02,180000,900000
Ozy Alamsyah,19000000,12,0.03,570000,6840000
Jefri Nugroho,15000000,7,0.02,300000,2100000
Mumpuni Uwais,17000000,12,0.01,170000,2040000
Saiful Faresta,19000000,4,0.02,380000,1520000
Hamzah Maheswara,12000000,3,0.03,360000,1080000
Dadap Pranowo,18000000,8,0.02,360000,2880000
Gada Mustofa,18000000,8,0.02,360000,2880000
Bakiman Purwadi,20000000,10,0.01,200000,2000000
Hamzah Maulana,14000000,10,0.02,280000,2800000
Harsaya Haikal,15000000,10,0.01,150000,1500000
Candrakanta Oktavian,18000000,3,0.02,360000,1080000
Jumari Yanuar,11000000,7,0.01,110000,770000
Among Prasetyo,12000000,5,0.03,360000,1800000
Azalea Ningrum,8000000,7,0.02,160000,1120000
Ajimat Haryanto,16000000,3,0.03,480000,1440000
Ilsa Andriani,10000000,10,0.02,200000,2000000
Cahyo Haikal,18000000,8,0.01,180000,1440000
Setya Agustian,20000000,8,0.02,400000,3200000
Kawaca Hidayat,15000000,5,0.03,450000,2250000
Lantar Bagaskara,15000000,6,0.02,300000,1800000
Uchita Pudjiastuti,6000000,3,0.02,120000,360000
Irsad Nugroho,17000000,12,0.01,170000,2040000
Virman Adhitama,17000000,9,0.02,340000,3060000
Wasis Purnawarman,19000000,8,0.01,190000,1520000
Viman Sabian,14000000,5,0.02,280000,1400000
Kajen Nugroho,12000000,11,0.01,120000,1320000
Violet Salsabilla,10000000,4,0.04,400000,1600000
Zamira Prastuti,6000000,7,0.02,120000,840000
Muhammad Purwadi,12000000,12,0.03,360000,4320000
Hilda Hassanah,5000000,6,0.04,200000,1200000
Harjo Prayoga,20000000,6,0.01,200000,1200000
Cakrawangsa Rajasa,19000000,11,0.02,380000,4180000
Makara Natsir,19000000,9,0.03,570000,5130000
Farhunnisa Aryani,9000000,10,0.01,90000,900000
Padmi Astuti,7000000,6,0.03,210000,1260000
Dewi Yolanda,10000000,5,0.02,200000,1000000
Gaman Marbun,14000000,10,0.01,140000,1400000
Luis Oktavian,17000000,7,0.04,680000,4760000
Gantar Prasetya,17000000,6,0.01,170000,1020000
Febriana Wahyuni,7000000,7,0.03,210000,1470000
Ana Usada,7000000,6,0.02,140000,840000
Nugraha Mangunsong,11000000,5,0.01,110000,550000
Indra Narpati,11000000,11,0.02,220000,2420000
Bakda Febian,10000000,12,0.03,300000,3600000
Kenari Hidayanto,17000000,4,0.02,340000,1360000
Anastasia Kuswandari,8000000,8,0.02,160000,1280000
Mustika Winarno,20000000,9,0.01,200000,1800000
Latif Arifin,20000000,5,0.02,400000,2000000
Jaiman Supriyanto,14000000,3,0.01,140000,420000
Lili Rahimah,7000000,6,0.02,140000,840000
Nabila Wastuti,8000000,12,0.01,80000,960000
Dwi Palastri,9000000,5,0.04,360000,1800000
Tsabita Amanta,8000000,3,0.02,160000,480000
Rahmat Nanda,10000000,3,0.03,300000,900000
Karsana Salahudin,15000000,8,0.04,600000,4800000
Dian Puspasari,9000000,8,0.01,90000,720000
Farhunnisa Halimah,10000000,7,0.02,200000,1400000
Koko Maryadi,11000000,6,0.03,330000,1980000
Elvin Pradipta,19000000,7,0.01,190000,1330000
Taufan Widodo,20000000,12,0.03,600000,7200000
Galar Winarno,20000000,10,0.02,400000,4000000
Lukita Syahreza,11000000,5,0.01,110000,550000
Jayadi Mahardika,18000000,4,0.04,720000,2880000
